,,5/14/2026,Latest Pipeline Update Date,,,,,,,,,,,,,,,,,,,,Link to Randomization Goals,,,,,,,,,,,,,,,,,,,Site Selector:,,,,,,,,,,,,,,,,,,Sponsor Selection:,,"Click on the upper ""+"" view month and lower ""+"" to view Qtr ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Awarded,88,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,16.4%,"  11,961,955 ","  121,456 ","  11,840,499 ",  - ,"  274,260 ","  2,507,321 ","  9,180,374 ",  - ,  - ,  - ,"  20,875 ","  100,581 ","  152,804 ","  575,408 ","  759,947 ","  1,171,966 ","  6,239,227 ","  2,024,999 ","  916,148 ",21.2%,"  6,291,349 ","  2,594,952 ","  2,186,529 ","  806,041 ","  703,827 ","  1,324,013 ","  859,746 ","  411,193 ","  1,084,728 ","  770,690 ","  331,111 ","  320,406 ","  303,787 ","  181,848 ","  265,912 ","  327,400 ","  110,515 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  13,291 ",  - ,"  13,291 ",  - ,  305 ,"  2,786 ","  10,200 ",  - ,  - ,  - ,  23 ,  112 ,  170 ,  639 ,  844 ,"  1,302 ","  6,932 ","  2,250 ","  1,018 ",,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,0.0%,,  - ,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrolling,Vaccine,,Enrolling - Vaccine,18,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.4%,"  273,761 ","  24,359 ",  - ,"  30,802 ","  218,600 ","  23,126 ","  1,233 ",  - ,  - ,  - ,  - ,"  11,311 ","  8,543 ","  10,948 ","  2,256 ","  1,103 ","  215,241 ",21.9%,"  15,936,156 ","  11,632,509 ","  4,303,647 ","  6,697,449 ","  5,933,305 ","  1,827,369 ","  1,478,033 ","  844,619 ","  1,985,949 ","  3,866,881 ","  2,870,252 ","  2,064,808 ","  998,245 ","  834,402 ","  560,777 ","  432,190 ","  625,101 ","  466,155 ","  386,777 ",7.0%,"  2,076,035 ","  822,226 ","  733,637 ","  375,229 ","  144,943 ","  268,410 ","  231,885 ","  321,931 ","  250,150 ","  251,721 ","  231,765 ","  237,984 ","  112,420 ","  24,826 ","  51,426 ","  49,507 ","  44,010 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  304 ,  27 ,  - ,  34 ,  243 ,  26 ,  1 ,  - ,  - ,  - ,  - ,  13 ,  9 ,  12 ,  3 ,  1 ,  239 ,,"  17,707 ","  249,402 ","  17,707 ","  7,442 ","  6,593 ","  2,030 ","  1,642 ",  938 ,"  2,207 ","  4,297 ","  3,189 ","  2,294 ","  1,109 ",  927 ,  623 ,  480 ,  695 ,  518 ,  430 ,,,,,#REF!
Enrolling,Non-Vaccine,,Enrolling - Non-Vaccine,65,0.2%,"  242,111 ","  43,641 ","  82,412 ","  46,452 ","  69,606 ","  21,314 ","  11,329 ","  10,998 ","  10,142 ","  40,963 ","  31,307 ","  21,080 ","  14,104 ","  11,268 ","  21,246 ","  25,297 ","  23,063 ",0.3%,"  223,022 ","  51,121 ","  37,996 ","  30,932 ","  102,973 ","  16,773 ","  21,463 ","  12,885 ","  9,299 ","  21,445 ","  7,252 ","  2,226 ","  10,301 ","  18,405 ","  51,024 ","  29,773 ","  22,176 ",2.4%,"  1,574,435 ","  99,249 ","  209,031 ","  386,344 ","  879,811 ","  12,336 ","  43,353 ","  43,560 ","  44,244 ","  73,018 ","  91,769 ","  91,733 ","  146,329 ","  148,282 ","  269,448 ","  253,078 ","  357,285 ",12.2%,"  8,888,256 ","  3,438,283 ","  5,449,973 ","  1,373,313 ","  2,715,731 ","  2,590,934 ","  2,208,277 ","  343,521 ","  409,219 ","  620,573 ","  947,245 ","  1,117,725 ","  650,761 ","  856,225 ","  865,338 ","  869,371 ","  804,542 ","  690,049 ","  713,686 ",13.9%,"  4,106,797 ","  1,355,062 ","  1,058,331 ","  991,667 ","  701,737 ","  457,526 ","  434,050 ","  463,486 ","  407,526 ","  343,914 ","  306,891 ","  352,591 ","  332,888 ","  306,187 ","  255,969 ","  243,966 ","  201,802 ",,  269 ,  48 ,  92 ,  52 ,  77 ,  24 ,  13 ,  12 ,  11 ,  46 ,  35 ,  23 ,  16 ,  13 ,  24 ,  28 ,  26 ,,  248 ,  57 ,  42 ,  34 ,  114 ,  19 ,  24 ,  14 ,  10 ,  24 ,  8 ,  2 ,  11 ,  20 ,  57 ,  33 ,  25 ,,"  1,749 ",  110 ,  232 ,  429 ,  978 ,  14 ,  48 ,  48 ,  49 ,  81 ,  102 ,  102 ,  163 ,  165 ,  299 ,  281 ,  397 ,,"  9,876 ","  1,518,746 ","  9,876 ","  1,526 ","  3,017 ","  2,879 ","  2,454 ",  382 ,  455 ,  690 ,"  1,052 ","  1,242 ",  723 ,  951 ,  961 ,  966 ,  894 ,  767 ,  793 ,,,,,#REF!
,,,Enrolling,83,0.2%,"  242,111 ","  43,641 ","  82,412 ","  46,452 ","  69,606 ","  21,314 ","  11,329 ","  10,998 ","  10,142 ","  40,963 ","  31,307 ","  21,080 ","  14,104 ","  11,268 ","  21,246 ","  25,297 ","  23,063 ",0.3%,"  223,022 ","  51,121 ","  37,996 ","  30,932 ","  102,973 ","  16,773 ","  21,463 ","  12,885 ","  9,299 ","  21,445 ","  7,252 ","  2,226 ","  10,301 ","  18,405 ","  51,024 ","  29,773 ","  22,176 ",2.8%,"  1,848,196 ","  123,608 ","  209,031 ","  417,146 ","  1,098,411 ","  35,462 ","  44,586 ","  43,560 ","  44,244 ","  73,018 ","  91,769 ","  103,044 ","  154,872 ","  159,230 ","  271,704 ","  254,181 ","  572,526 ",34.1%,"  24,824,412 ","  15,070,792 ","  9,753,620 ","  8,070,762 ","  8,649,036 ","  4,418,304 ","  3,686,310 ","  1,188,140 ","  2,395,168 ","  4,487,454 ","  3,817,498 ","  3,182,533 ","  1,649,006 ","  1,690,628 ","  1,426,114 ","  1,301,562 ","  1,429,644 ","  1,156,204 ","  1,100,463 ",20.9%,"  6,182,832 ","  2,177,288 ","  1,791,968 ","  1,366,896 ","  846,680 ","  725,936 ","  665,936 ","  785,417 ","  657,677 ","  595,635 ","  538,656 ","  590,575 ","  445,308 ","  331,013 ","  307,395 ","  293,473 ","  245,812 ",,  269 ,  48 ,  92 ,  52 ,  77 ,  24 ,  13 ,  12 ,  11 ,  46 ,  35 ,  23 ,  16 ,  13 ,  24 ,  28 ,  26 ,,  248 ,  57 ,  42 ,  34 ,  114 ,  19 ,  24 ,  14 ,  10 ,  24 ,  8 ,  2 ,  11 ,  20 ,  57 ,  33 ,  25 ,,"  2,054 ",  137 ,  232 ,  463 ,"  1,220 ",  39 ,  50 ,  48 ,  49 ,  81 ,  102 ,  114 ,  172 ,  177 ,  302 ,  282 ,  636 ,,"  27,583 ",  - ,"  27,583 ","  8,968 ","  9,610 ","  4,909 ","  4,096 ","  1,320 ","  2,661 ","  4,986 ","  4,242 ","  3,536 ","  1,832 ","  1,878 ","  1,585 ","  1,446 ","  1,588 ","  1,285 ","  1,223 ",,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,0.0%,,  - ,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!
Maintenance,Vaccine,,Maintenance - Vaccine,211,8.3%,"  9,112,558 ","  1,215,279 ","  3,278,236 ","  2,076,352 ","  2,542,691 ","  425,196 ","  287,238 ","  502,845 ","  1,034,535 ","  1,028,167 ","  1,215,534 ","  607,894 ","  906,359 ","  562,099 ","  754,315 ","  734,604 ","  1,053,772 ",34.0%,"  26,958,459 ","  2,686,278 ","  2,501,630 ","  2,698,656 ","  19,071,895 ","  1,326,882 ","  835,548 ","  523,848 ","  662,700 ","  579,694 ","  1,259,236 ","  497,341 ","  1,312,508 ","  888,807 ","  8,244,803 ","  6,371,406 ","  4,455,686 ",69.1%,"  45,989,267 ","  10,167,239 ","  11,583,215 ","  6,396,978 ","  17,841,835 ","  3,750,011 ","  2,795,008 ","  3,622,220 ","  5,700,331 ","  3,386,282 ","  2,496,602 ","  2,775,519 ","  2,002,411 ","  1,619,048 ","  5,069,154 ","  5,518,373 ","  7,254,308 ",31.9%,"  23,266,571 ","  17,729,739 ","  5,536,833 ","  11,894,362 ","  7,000,206 ","  1,432,270 ","  2,939,733 ","  4,541,678 ","  4,068,924 ","  3,283,760 ","  2,465,344 ","  3,370,033 ","  1,164,830 ","  633,109 ","  389,115 ","  410,047 ","  1,149,692 ","  625,461 ","  1,164,580 ",2.2%,"  661,918 ","  468,600 ","  59,006 ","  105,972 ","  28,339 ","  406,710 ","  45,778 ","  16,113 ","  47,381 ","  7,015 ","  4,610 ","  9,637 ","  75,384 ","  20,951 ","  25,889 ","  1,440 ","  1,010 ",,"  10,125 ","  1,350 ","  3,642 ","  2,307 ","  2,825 ",  472 ,  319 ,  559 ,"  1,149 ","  1,142 ","  1,351 ",  675 ,"  1,007 ",  625 ,  838 ,  816 ,"  1,171 ",,"  29,954 ","  2,985 ","  2,780 ","  2,999 ","  21,191 ","  1,474 ",  928 ,  582 ,  736 ,  644 ,"  1,399 ",  553 ,"  1,458 ",  988 ,"  9,161 ","  7,079 ","  4,951 ",,"  51,099 ","  11,297 ","  12,870 ","  7,108 ","  19,824 ","  4,167 ","  3,106 ","  4,025 ","  6,334 ","  3,763 ","  2,774 ","  3,084 ","  2,225 ","  1,799 ","  5,632 ","  6,132 ","  8,060 ",,"  25,852 ","  39,444,248 ","  25,852 ","  13,216 ","  7,778 ","  1,591 ","  3,266 ","  5,046 ","  4,521 ","  3,649 ","  2,739 ","  3,744 ","  1,294 ",  703 ,  432 ,  456 ,"  1,277 ",  695 ,"  1,294 ",,,,,#REF!
Maintenance,Non-Vaccine,,Maintenance - Non-Vaccine,68,0.6%,"  635,085 ","  73,568 ","  119,586 ","  238,599 ","  203,332 ","  32,209 ","  19,583 ","  21,776 ","  31,982 ","  32,974 ","  54,630 ","  90,651 ","  80,558 ","  67,390 ","  54,130 ","  60,495 ","  88,707 ",5.4%,"  4,318,450 ","  549,493 ","  777,671 ","  1,500,568 ","  1,490,718 ","  177,323 ","  181,861 ","  190,309 ","  221,734 ","  239,951 ","  315,986 ","  476,402 ","  534,421 ","  489,745 ","  518,315 ","  481,636 ","  490,767 ",13.0%,"  8,646,618 ","  2,028,076 ","  2,116,968 ","  2,595,740 ","  1,905,834 ","  719,483 ","  678,784 ","  629,809 ","  682,320 ","  753,556 ","  681,092 ","  818,097 ","  950,795 ","  826,848 ","  751,768 ","  514,728 ","  639,338 ",4.9%,"  3,589,855 ","  2,336,281 ","  1,253,574 ","  1,579,048 ","  1,064,097 ","  712,329 ","  234,381 ","  561,724 ","  561,339 ","  455,985 ","  427,080 ","  330,153 ","  306,864 ","  281,352 ","  224,811 ","  206,166 ","  120,533 ","  61,418 ","  52,430 ",1.1%,"  333,218 ","  126,531 ","  91,546 ","  76,464 ","  38,677 ","  40,752 ","  35,527 ","  50,251 ","  29,305 ","  22,240 ","  40,001 ","  26,016 ","  31,605 ","  18,842 ","  13,929 ","  21,510 ","  3,238 ",,  706 ,  82 ,  133 ,  265 ,  226 ,  36 ,  22 ,  24 ,  36 ,  37 ,  61 ,  101 ,  90 ,  75 ,  60 ,  67 ,  99 ,,"  4,798 ",  611 ,  864 ,"  1,667 ","  1,656 ",  197 ,  202 ,  211 ,  246 ,  267 ,  351 ,  529 ,  594 ,  544 ,  576 ,  535 ,  545 ,,"  9,607 ","  2,253 ","  2,352 ","  2,884 ","  2,118 ",  799 ,  754 ,  700 ,  758 ,  837 ,  757 ,  909 ,"  1,056 ",  919 ,  835 ,  572 ,  710 ,,"  3,989 ","  7,248,351 ","  3,989 ","  1,754 ","  1,182 ",  791 ,  260 ,  624 ,  624 ,  507 ,  475 ,  367 ,  341 ,  313 ,  250 ,  229 ,  134 ,  68 ,  58 ,,,,,#REF!
,,,Maintenance,279,8.8%,"  9,747,643 ","  1,288,847 ","  3,397,822 ","  2,314,951 ","  2,746,023 ","  457,405 ","  306,821 ","  524,621 ","  1,066,517 ","  1,061,141 ","  1,270,164 ","  698,545 ","  986,917 ","  629,489 ","  808,445 ","  795,099 ","  1,142,479 ",39.4%,"  31,276,909 ","  3,235,771 ","  3,279,301 ","  4,199,224 ","  20,562,613 ","  1,504,205 ","  1,017,409 ","  714,157 ","  884,434 ","  819,645 ","  1,575,222 ","  973,743 ","  1,846,929 ","  1,378,552 ","  8,763,118 ","  6,853,042 ","  4,946,453 ",82.1%,"  54,635,885 ","  12,195,315 ","  13,700,183 ","  8,992,718 ","  19,747,669 ","  4,469,494 ","  3,473,792 ","  4,252,029 ","  6,382,651 ","  4,139,838 ","  3,177,694 ","  3,593,616 ","  2,953,206 ","  2,445,896 ","  5,820,922 ","  6,033,101 ","  7,893,646 ",36.8%,"  26,856,427 ","  20,066,020 ","  6,790,407 ","  13,473,410 ","  8,064,303 ","  2,144,599 ","  3,174,114 ","  5,103,402 ","  4,630,263 ","  3,739,745 ","  2,892,424 ","  3,700,186 ","  1,471,693 ","  914,461 ","  613,926 ","  616,213 ","  1,270,224 ","  686,879 ","  1,217,011 ",3.4%,"  995,135 ","  595,131 ","  150,552 ","  182,436 ","  67,016 ","  447,462 ","  81,305 ","  66,364 ","  76,686 ","  29,255 ","  44,611 ","  35,653 ","  106,990 ","  39,794 ","  39,818 ","  22,950 ","  4,248 ",,"  10,831 ","  1,432 ","  3,775 ","  2,572 ","  3,051 ",  508 ,  341 ,  583 ,"  1,185 ","  1,179 ","  1,411 ",  776 ,"  1,097 ",  699 ,  898 ,  883 ,"  1,269 ",,"  34,752 ","  3,595 ","  3,644 ","  4,666 ","  22,847 ","  1,671 ","  1,130 ",  794 ,  983 ,  911 ,"  1,750 ","  1,082 ","  2,052 ","  1,532 ","  9,737 ","  7,614 ","  5,496 ",,"  60,707 ","  13,550 ","  15,222 ","  9,992 ","  21,942 ","  4,966 ","  3,860 ","  4,724 ","  7,092 ","  4,600 ","  3,531 ","  3,993 ","  3,281 ","  2,718 ","  6,468 ","  6,703 ","  8,771 ",,"  29,840 ",  - ,"  29,840 ","  14,970 ","  8,960 ","  2,383 ","  3,527 ","  5,670 ","  5,145 ","  4,155 ","  3,214 ","  4,111 ","  1,635 ","  1,016 ",  682 ,  685 ,"  1,411 ",  763 ,"  1,352 ",,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,0.0%,,  - ,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!
Ready for Closeout,Vaccine,,Ready for Closeout - Vaccine,0,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,#REF!
Ready for Closeout,Non-Vaccine,,Ready for Closeout - Non-Vaccine,0,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,#REF!
,,,Ready For Closeout,0,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Closed,Vaccine,,Closed - Vaccine,274,85.3%,"  94,092,684 ","  18,930,191 ","  22,079,290 ","  19,139,557 ","  33,943,646 ","  8,402,884 ","  5,348,848 ","  5,178,459 ","  5,591,803 ","  9,977,221 ","  6,510,266 ","  5,130,647 ","  8,103,961 ","  5,904,949 ","  12,505,196 ","  14,978,494 ","  6,459,956 ",53.6%,"  42,565,062 ","  14,726,468 ","  13,175,229 ","  5,981,945 ","  8,681,420 ","  5,944,053 ","  4,973,722 ","  3,808,693 ","  4,698,031 ","  6,309,031 ","  2,168,167 ","  2,842,131 ","  1,786,525 ","  1,353,289 ","  3,497,475 ","  3,963,000 ","  1,220,945 ",13.4%,"  8,888,047 ","  3,687,742 ","  3,921,909 ","  867,149 ","  411,247 ","  927,052 ","  258,993 ","  2,501,697 ","  2,335,101 ","  1,216,055 ","  370,753 ","  78,056 ","  553,369 ","  235,724 ","  287,178 ","  69,579 ","  54,490 ",0.5%,"  352,063 ","  352,063 ",  - ,"  360,189 ","  (8,126)",  - ,  - ,"  99,099 ","  57,862 ","  203,228 ","  (1,889)","  (6,237)",  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  104,547 ","  21,034 ","  24,533 ","  21,266 ","  37,715 ","  9,337 ","  5,943 ","  5,754 ","  6,213 ","  11,086 ","  7,234 ","  5,701 ","  9,004 ","  6,561 ","  13,895 ","  16,643 ","  7,178 ",,"  47,295 ","  16,363 ","  14,639 ","  6,647 ","  9,646 ","  6,605 ","  5,526 ","  4,232 ","  5,220 ","  7,010 ","  2,409 ","  3,158 ","  1,985 ","  1,504 ","  3,886 ","  4,403 ","  1,357 ",,"  9,876 ","  4,097 ","  4,358 ",  963 ,  457 ,"  1,030 ",  288 ,"  2,780 ","  2,595 ","  1,351 ",  412 ,  87 ,  615 ,  262 ,  319 ,  77 ,  61 ,,  391 ,  - ,  391 ,  400 ,  (9),  - ,  - ,  110 ,  64 ,  226 ,  (2),  (7),  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,#REF!
Closed,Non-Vaccine,,Closed - Non-Vaccine,116,5.7%,"  6,264,142 ","  2,241,502 ","  1,466,636 ","  1,505,105 ","  1,050,899 ","  596,370 ","  869,556 ","  775,576 ","  534,914 ","  571,862 ","  359,860 ","  318,781 ","  595,329 ","  590,995 ","  374,897 ","  424,896 ","  251,106 ",6.7%,"  5,282,859 ","  1,502,413 ","  2,020,314 ","  946,031 ","  814,101 ","  312,055 ","  566,707 ","  623,651 ","  506,725 ","  554,726 ","  958,863 ","  396,715 ","  261,955 ","  287,361 ","  250,577 ","  233,303 ","  330,221 ",1.8%,"  1,184,352 ","  493,359 ","  343,577 ","  163,340 ","  184,076 ","  166,287 ","  59,522 ","  267,550 ","  130,138 ","  146,571 ","  66,868 ","  133,184 ","  66,227 ","  (36,071)","  85,017 ","  97,412 ","  1,647 ",0.1%,"  55,057 ","  55,057 ",  - ,"  27,928 ","  27,129 ",  - ,  - ,"  22,881 ","  7,138 ","  (2,091)","  10,754 ","  16,376 ",  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  6,960 ","  2,491 ","  1,630 ","  1,672 ","  1,168 ",  663 ,  966 ,  862 ,  594 ,  635 ,  400 ,  354 ,  661 ,  657 ,  417 ,  472 ,  279 ,,"  5,870 ","  1,669 ","  2,245 ","  1,051 ",  905 ,  347 ,  630 ,  693 ,  563 ,  616 ,"  1,065 ",  441 ,  291 ,  319 ,  278 ,  259 ,  367 ,,"  1,316 ",  548 ,  382 ,  181 ,  205 ,  185 ,  66 ,  297 ,  145 ,  163 ,  74 ,  148 ,  74 ,  (40),  94 ,  108 ,  2 ,,  61 ,  - ,  61 ,  31 ,  30 ,  - ,  - ,  25 ,  8 ,  (2),  12 ,  18 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,#REF!
,,,Closed,390,90.9%,"  100,356,826 ","  21,171,693 ","  23,545,926 ","  20,644,662 ","  34,994,545 ","  8,999,254 ","  6,218,404 ","  5,954,035 ","  6,126,717 ","  10,549,083 ","  6,870,126 ","  5,449,428 ","  8,699,290 ","  6,495,944 ","  12,880,093 ","  15,403,390 ","  6,711,062 ",60.3%,"  47,847,921 ","  16,228,881 ","  15,195,543 ","  6,927,976 ","  9,495,521 ","  6,256,108 ","  5,540,429 ","  4,432,344 ","  5,204,756 ","  6,863,757 ","  3,127,030 ","  3,238,846 ","  2,048,480 ","  1,640,650 ","  3,748,052 ","  4,196,303 ","  1,551,166 ",15.1%,"  10,072,399 ","  4,181,101 ","  4,265,486 ","  1,030,489 ","  595,323 ","  1,093,339 ","  318,515 ","  2,769,247 ","  2,465,239 ","  1,362,626 ","  437,621 ","  211,240 ","  619,596 ","  199,653 ","  372,195 ","  166,991 ","  56,137 ",0.6%,"  407,121 ","  407,121 ",  - ,"  388,117 ","  19,004 ",  - ,  - ,"  121,980 ","  65,000 ","  201,137 ","  8,865 ","  10,139 ",  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  111,508 ","  23,524 ","  26,162 ","  22,939 ","  38,883 ","  9,999 ","  6,909 ","  6,616 ","  6,807 ","  11,721 ","  7,633 ","  6,055 ","  9,666 ","  7,218 ","  14,311 ","  17,115 ","  7,457 ",,"  53,164 ","  18,032 ","  16,884 ","  7,698 ","  10,551 ","  6,951 ","  6,156 ","  4,925 ","  5,783 ","  7,626 ","  3,474 ","  3,599 ","  2,276 ","  1,823 ","  4,165 ","  4,663 ","  1,724 ",,"  11,192 ","  4,646 ","  4,739 ","  1,145 ",  661 ,"  1,215 ",  354 ,"  3,077 ","  2,739 ","  1,514 ",  486 ,  235 ,  688 ,  222 ,  414 ,  186 ,  62 ,,  452 ,  - ,  452 ,  431 ,  21 ,  - ,  - ,  136 ,  72 ,  223 ,  10 ,  11 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,#REF!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!
